Text,User Name,Gender,Agree,Disagree,IP Address
回复 火星哥mars :削比不带刀，做爱不带鸡巴？？象棋少两炮，缺炮。。。。约会暗号啊。。。,gdf211,Gender.UNKNOWN,0,0,
回复 gdf211 :,火星哥mars,Gender.UNKNOWN,0,0,
"真人真事...A“哪天比一比骑自行车啊,我让你一个轮“........B“行...我让你一条腿......“当时笑尿了...",空陨悠,Gender.FEMALE,0,0,
一群女同事到我家玩，看见一小男孩穿着半挡裤，就调戏：小弟弟，你的小j j 露出来了。小男孩：我爸那是*** ，厉害吧,小凉少,Gender.UNKNOWN,0,0,
我来看看~~~~~~,m倚楼听春雨m,Gender.MALE,0,0,
"楼上的人听着，你们已经被包围了，马上缴械投降吧！
飞虎队准备突破 ： “发么勒哄，闪光弹”
我去，怎么就闪这么一下？！
报告队长！made in china！
WQNMLGB!",无知的骚年go,Gender.MALE,0,0,
马,天空明响,Gender.MALE,0,0,北京
挺好的。,PY_小孟,Gender.MALE,0,0,
他们说留有经验我不晓得也不晓得说什么……,簡單依褪去,Gender.MALE,0,0,
个人觉得没一点好笑的东西可以看,小凉少,Gender.UNKNOWN,0,0,
插一下,无奈的阿毛,Gender.MALE,0,0,
小时候，一天爸妈接我回家，走路上，他们把我牵中间…我不知道哪根神经搭错线开口唱了一句找抽的歌“左手一只鸡，右手一只鸭…”我爸瞪着我，就差扇我嘴巴了…谁知俺娘接着唱了一句我让我立刻吐血…“中间还有一只癞蛤蟆呀，咦呀咦德儿喂～” ,苍白遗忘的熟悉,Gender.FEMALE,0,0,
小猫对小狗说 听说你会吃自己的便便？是真的么？,87年,Gender.MALE,0,0,山东
司机师傅说的很有道理 一天，在上海打一出租车，上车后出租车司机正开着收音机听体育新闻。 播到足球消息时，的士司机说道：“如果找十几个20岁左右的死刑犯，让他们练四年足球，然后组队让他们踢世界杯，出线了就出狱，出不了拉回来枪毙，中国足球一准儿出线。” 我惊异于他的想法，问道：“那么如何解决现在离婚越来越厉害的现象呢？” 司机掐断烟头狠心的说道：“真正能阻止离婚的婚姻法是，离婚后房子归国家。” 我开始佩服他了，于是又问：“现在情人节和清明节的区别是什么？” 司机想了想说：“情人节和清明节是一样的，都是送花送吃的，区别在于：情人节烧真钱，说一堆鬼话给人听；清明节烧假钱，说一堆人话给鬼听！,兵岛的心,Gender.MALE,0,0,
厉害,为了要保护的人,Gender.UNKNOWN,0,0,
绝了,啊呀哇哦,Gender.UNKNOWN,0,0,
机智的司机大叔,Mincie°,Gender.UNKNOWN,0,0,
屎壳郎儿子问妈妈：妈妈妈妈 我们为什么要吃屎啊？屎壳郎妈妈说：吃饭呢！别说那么恶心的东西。,火妖灬龙,Gender.MALE,0,0,四川
我夜班，机器坏了，没事干等你更新,心老而未老,Gender.UNKNOWN,0,0,
刘明,旧人空城梦,Gender.MALE,0,0,
"问一朋友""泥觉的清明节和情人节都是送花送吃的，有什么不同了”答”清明节烧假千，情人节真烧人民币呀！”",夜夜末雨,Gender.MALE,0,0,
"文言文：夫图之缺如，岂不若言之大屌
中： 没图你说个JB
英：You say a JB without pictures
日：JBはありがとうございました理解しなかった
法：JB ne vous ai pas la figure d'un
俄：JB не показатель за
德：Ohne Bilder sagst du JB
意：JB non ha figura di un
拉丁：JB non vobis ad figuram
瑞典：JB inte siffra dig fr en
芬兰：JB ei hahmon varten
荷兰：JB geen cijfer u voor een
西班牙：JB no te diste cuenta de un
希腊：JB δεν σα ριο για το
韩语：旺旺旺旺旺旺旺！",這不是極限,Gender.UNKNOWN,0,0,
从前有一算命先生，每算必准，名声在外。一次，他算到自己某日必死。到了那一天，他做好了一切准备，等到深夜，眼看这一天就结束了，还不死。他想，我一世英名不能坏在这一次，于是，他自杀了，他果然算准了。这叫“自我实现”。当一个人预设了某种结果，他就会创造一切条件去实现它,這不是極限,Gender.UNKNOWN,0,0,
上学时周末回家，晚饭后烟瘾犯了，打算借口去散步。在门口换鞋时，老爸问我干吗去？我随口说了句：“去散个烟！”结果老爸从我身上搜出一包555，狠狠K了我一顿。,我滴个肾呀,Gender.MALE,0,0,河南
"生儿子：
愚公家门口有两座山，他决心把山移走。智叟笑他：人的生命就那么长，怎么可能呢？愚公正色道：我死了以后，还有儿子，儿子死了，还有孙子，子子孙孙无穷匮也，总会把山移走的。玉帝听到这番话很感动，派了两个精壮威猛的大力士，来帮他们家……生儿子......",我滴个肾呀,Gender.MALE,0,0,河南
"不是城管 ：
和朋友一起吃过晚饭，溜达到夜市，正好一辆***的巡逻车经过。远远的警灯一闪一闪。小贩们看到了，纷纷收拾东西，眼看就是要准备跑路嘛。这时，亲民的**叔叔在车里用扩音器喊：不要跑，不是城管。。。",我滴个肾呀,Gender.MALE,0,0,河南
那年夏天我总感到自己头昏眼花，浑身没劲。我到了医院，大夫龙飞凤舞很快开好了药方。我算了药价，竟有三百多元。取药的大夫叮嘱我说：“这药白天每隔两个小时吃一次，每次吃三片，一共是两周的药。”我还从没见过这样吃法的药，忙问他：“大夫，我到底得了什么病，这药到底治什么病？”那位大夫就很实在的告诉我：“其实这药什么病都不治，你现在最需要的只是多喝水。”,我滴个肾呀,Gender.MALE,0,0,河南
火钳,憬然丶,Gender.MALE,0,0,文莱
"既然你诚心诚意地发贴了，我就大发慈悲地回复你
为了防止没有，为了守护贴子不秒沉
贯彻顶与的时刻，可爱又迷人的围观角色
在传说中：
我们徘徊在道德与法律的边缘，穿梭于人性与兽性的世界
在现实中：
我们喜欢低调与沉默，游走于花花世界
在这个冷漠的时代，给予楼主温暖
————就是这样的路过。",Mo你若盛开,Gender.MALE,0,0,
女朋友说她在日本找到工作了，叫我在国内好好工作，不要看A V,丶丨文丨丶,Gender.MALE,0,0,湖北
说了多少遍了，板蓝根没用，它对于病毒的防治机理一直没有得到科学的证明，只是古书上有清热解毒的记载而已，事实上，它还会对人体造成不可预知的毒性，所以那些疯抢板蓝根的人，是多么可笑！真正有效的防治方法，是用朱砂笔，在黄纸上写“我才不会生病呢~”，然后烧成灰，冲进水里喝下去,落花流水声声慢,Gender.MALE,0,0,浙江
"从前有个馒头, 有一天、他走着走着 。饿了, 就把自己给吃了。 。",傻瓜我爱你呢2,Gender.UNKNOWN,0,0,
有一个人，有两栋挨着房子，他从一栋房子的房顶跳到另一栋房子的房顶，结果人跳过去了，却死了，请问他是怎么死的？什么原因？,W卜上妆的睫毛,Gender.UNKNOWN,0,0,
一栋高……一栋矮,爱笑的千度,Gender.UNKNOWN,0,0,
你以为我i就不会发混经验了～,放开小爷丶,Gender.FEMALE,0,0,
老婆在银行上班！我去送吃的！走到她窗口！我说，麻烦帮我存一下！老婆很配合的说：好的！在场的顾客惊讶！银行这也存,好香烟还是中华,Gender.MALE,0,0,江苏
现在的男生，比女生瘦，比女生白，比女生好 看，还要跟女生抢男生。哎。。。,青情花,Gender.MALE,0,0,
新人,412029045,Gender.MALE,0,0,广东
"花木兰和将军去打仗，不巧木兰来大姨妈了。打完仗后，将军问木兰有没有受伤，木兰说没有。将军看见木兰裤子红了，就脱了下来，看见裤裆下的那团血后，说:""尼玛，jj都炸了还说没受伤？！""",她的他会,Gender.MALE,0,0,湖南
从前有个鬼，它放个屁，然后就死了！,彼此远方思念,Gender.UNKNOWN,0,0,
我是酱油，十五123456789,凡雪依旧,Gender.MALE,0,0,
——你知道为什么有处女座却没有处男座么——谁说的没有处男座——嗯？——只是后来改名了，射手座^V^——。。。。,小傻纸亲,Gender.FEMALE,0,0,
——你知道为什么有处女座却没有处男座么——谁说的没有处男座——嗯？——只是后来改名了，射手座^V^——。。。。,小傻纸亲,Gender.FEMALE,0,0,
你们谁见过这样标准的十五个字吗,守候者kdp,Gender.MALE,0,0,
真事、有一次、姐和一男性朋友在一起打牌、当时姐还戴着耳机、耳机线从衣服里面串出来的、当时是夏天、穿得薄、那货突然拿着牌不出、盯着姐看、姐问他看什么、那货说我在想如果我是那根耳机线该多好啊！我去、姐知道你看到沟了～,YY15270989017,Gender.FEMALE,0,0,浙江
求勾搭,晚安丶梦,Gender.UNKNOWN,0,0,
我是爸爸,Feel寂寞的感觉,Gender.MALE,0,0,
你大爷的！！我打个酱油怎么了我？好心帮你顶一下贴子怎么了我？我骗点经验伪回复我怎么了我？我连主题都没看就给你回复先我容易么我？酱油党的责任我脱得了么我？我膜拜东方不败我喜欢俞承浩同时深爱文章我怎么了我？我酱油帝国千秋万代，一统江湖！！！ LZ走吧。别傻了。帽吧一直就我一个 人，不信我换个ID给你说同样...,草原悍匪腾格尔,Gender.MALE,0,0,山东
我去年买了个表,1439949501kv,Gender.UNKNOWN,0,0,
猪八戒正在月亮上和嫦娥亲热，突然一条黑影掠过，猪八戒急忙提着钉耙追出去，过了一会回来了，说：妈的，杨利伟.....,home离烟,Gender.MALE,0,0,
好好笑！！！！,jayjsabvf,Gender.UNKNOWN,0,0,
"问：女生都觉得打篮球比打羽毛球帅吗？ 答：主要看脸。长得帅的踢毽子都帅，长得丑的打高尔夫都像在铲屎
——来自 诺基亚 Lumia 800 尊享版

谁能打出“饕餮”这俩字，我就让他认我当爹！！",野鸡炖毒菇,Gender.MALE,0,0,广东
饕餮。。。。叫吧,翵鸟sky,Gender.UNKNOWN,0,0,
嗯，儿子 ——来自 诺基亚 Lumia 800 尊享版 ,野鸡炖毒菇,Gender.MALE,0,0,广东
看明白啊。。。,x061025x,Gender.UNKNOWN,0,0,
回复 翵鸟sky :看明白啊,沐燃零雪,Gender.UNKNOWN,0,0,
"十二点的钟声响了，灰姑娘要离去，王子拉住她的手，说：“请留下吧。” “那咋行，到钟了，哥。
——来自 诺基亚 Lumia 800 尊享版

谁能打出“饕餮”这俩字，我就让他认我当爹！！",野鸡炖毒菇,Gender.MALE,0,0,广东
饕餮，叫爹,90629448,Gender.UNKNOWN,0,0,
好儿子 ——来自 诺基亚 Lumia 800 尊享版 ,野鸡炖毒菇,Gender.MALE,0,0,广东
真乖,小名叫耶苏,Gender.UNKNOWN,0,0,
……那人语文老师死得早……只教认字了，没教造句,sky鬼丶泣,Gender.UNKNOWN,0,0,
"黑木耳木耳黑不黑木耳艹黑
——来自 诺基亚 Lumia 800 尊享版

谁能打出“饕餮”这俩字，我就让他认我当爹！！",野鸡炖毒菇,Gender.MALE,0,0,广东
儿子啊，我打不出来，哈哈哈哈哈哈哈哈,恶人谷飞刀,Gender.UNKNOWN,0,0,
"独自去野外游泳有一定的危险性，最好是结伴而行，多一个人，黄泉路上多一份照应。
——来自 诺基亚 Lumia 800 尊享版

谁能打出“饕餮”这俩字，我就让他认我当爹！！",野鸡炖毒菇,Gender.MALE,0,0,广东
哈哈:-D,光屁屁去上班,Gender.FEMALE,0,0,
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,光屁屁去上班,Gender.FEMALE,0,0,
Whoa.,最初的梦理1998,Gender.UNKNOWN,0,0,
我看她睡了，想起网上流传的馊主意，啪啪扇了她2巴掌，她惊恐地睁开眼睛，我赶紧抱住她说宝贝你做噩梦了吗，别怕一切有我。她忍了一会儿说：刚才我只是闭着眼睛想事情，没有睡着,小情绪作祟丶_,Gender.FEMALE,0,0,上海
昨天晚上，我喝醉了，今天起来觉得特不好意思。 于是打电话给兄弟说：“哥们，真不好意思，昨晚喝大了。”。。朋友回复说：“兄弟！喝醉乃人之常情，但是你昨晚把我的仓鼠扔了出去，还大喊一声，去把！皮卡丘！”这我就不能理解了。,小情绪作祟丶_,Gender.FEMALE,0,0,上海
哈哈哈哈哈,superdehouma,Gender.UNKNOWN,0,0,
这样是表示可以优雅的留下混经验了麽？,zjh3031,Gender.FEMALE,0,0,浙江
这样是表示可以优雅的留下十五字混经验了麽？,zjh3031,Gender.FEMALE,0,0,浙江
从前有个人叫啊爽'他死的那天全家人都哭着说：”爽啊爽啊！”路人不解：你们爽什么。他家人说：”爽死了'爽死了。”,神马hold不住6,Gender.UNKNOWN,0,0,
董卓请吕布等心腹吃饭，并让貂蝉作陪。为了考验心腹们的忠诚，董卓命令貂蝉把胸部涂黑。随后，吃饭时突然停电，一片漆黑！不久又来电了，董卓发现众人的手都是黑的，唯独吕布的手是干净的！董卓决定奖赏吕布！吕布很开心的笑了出来，露出了黑色的牙齿 。,皇族丿艹灬残梦,Gender.MALE,0,0,
床前明月光，疑是地上霜。 举头望明月，低头思故乡。 诗意： 我的床前有位叫明月姑娘已脱光， 她的皮肤白嫩得就像地上的白霜。 抬起头望着这位光光的姑娘明月， 低下头不禁地想起夫人远在故乡。 鉴赏： 这首诗反映了诗人独自在外地打工，寻花问柳时的矛盾心情！,皇族丿艹灬残梦,Gender.MALE,0,0,
一个司机开这出租车在公路上，恰好开到慌山野林旁，忽逢肚子疼，你想啊?肯定垃肚子，憋于无奈就趁没人时往林子里冲啊!看见风水宝地就开始干活了!可没想到手纸用完了!为啥?他是前脚擦净后脚就又拉了!只好求救打老朋友电话，朋友说:“没手纸，不有树叶吗?多的啦!”那位老兄就不乐意了，怒到:“我TMD也想啊，可是全是针叶林，扎死我!”更多精彩关注我…,飘逸的俊哥,Gender.UNKNOWN,0,0,
一男子和女朋友第一次去开房。然后遇到警察查房。警察看到他女朋友很无奈的说。怎么老是你 （内涵了）,七个小纯纯,Gender.FEMALE,0,0,
他女人是鸡,落叶随风Herou,Gender.UNKNOWN,0,0,
从前有个太监,过客飘过33,Gender.UNKNOWN,0,0,
明天我们放假，不补课,巧尅劦丶帅爵,Gender.MALE,0,0,江苏
现在的男人干女人的活！现在的女人做男人的事！,可靠的张书旭,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
nan910120：一男子跟朋友在街上闲逛、突然看到前面五个男的围殴他丈母娘、男子的朋友着急的说你还看、还不去帮忙？男子慢吞吞的说不用了、五个人够了。,宇智波之鼬神,Gender.MALE,0,0,
人生就像一场游戏！当初选择了随机模式：结果出生在中国、才玩到25级、结果卡在了买房子这个任务上、一直过不去,农村葫撸娃,Gender.MALE,0,0,
可惜的娃,可靠的张书旭,Gender.UNKNOWN,0,0,
"这个笑话不是这样讲的,晕。。。毁我最拿手的笑话",流水有心恋落青,Gender.MALE,0,0,江苏
飘过……飘过……,wswsaing,Gender.MALE,0,0,
八戒，为师给你说过多少次不要偷女施主的内衣，这样不好，来让师傅闻闻这还是不是原味的……,wswsaing,Gender.MALE,0,0,
“禀告大王，……”“不要叫我大王，要叫我女王大人”“好的大王”,农村葫撸娃,Gender.MALE,0,0,
十万个冷笑话～,宁溱,Gender.UNKNOWN,0,0,
看过了 你懂个p啊 擒贼先擒王,智慧的阿泰,Gender.UNKNOWN,0,0,
某红楼迷吧现一神帖：上联“贾宝与林黛遇，薛宝拆”。 众人皆赞其乃千古绝对，无人能解。忽有人冒出一下联“陈冠吸张柏汁，谢霆疯”。 瞬间全场为之惊叹！,Moon丶小柒,Gender.UNKNOWN,0,0,
房间乱七八糟的人的特征：一旦开始整理就整理得特别彻底；注重公用环境的整洁；万事拖到最后关头才动手；回忆起往事多有懊悔；钱包里收据比钞票多；会订计划但从来不看；生气的事睡一觉起来就忘；会忘记重要的事；口头禅是：好困啊。。。你中枪没！！,分离嫉妒,Gender.FEMALE,0,0,
说得就是我么,不蕾撕丶,Gender.UNKNOWN,0,0,
我顶！（此回复虽有且仅有两个字，却深刻地表达了回复人的深深的祝福与刻骨的情感，可谓言简意赅，一字千金，字字扣人心弦，字字催人泪下，足可见回复人扎实的文字功底和信手拈来的写作技巧及惨绝人环的创新能力。实是佩服佩服！再加上以感叹号收尾，点睛之笔，妙笔生花，意境深远，照应前文，升华主题，把回复人的感情表达得淋漓尽致，给人无限感动和惆怅，有浑然天成之感，实乃回复中之极品，祝福中之绝笔。）,罘琦,Gender.MALE,0,0,甘肃
嗯！好笑,xiaocuitb2013,Gender.MALE,0,0,
"有一次和妹妹还有邻居家的
朋友在家打扑克。场面很安静，我
突然放了个超响的屁。好尴尬啊，
她俩什么都没说。我想缓和一下气
氛，说：“小妹，该你（出牌）了…
…”妹妹来了句：“我放不出来。”",sunny糟老头,Gender.MALE,0,0,
。,永恒不过一瞬,Gender.UNKNOWN,0,0,
请问你从妈妈肚子里生出来的感觉是什么样子的？”————“林尽水源，便得一山，山有小口，仿佛若有光。便舍船，从口入。初极狭，才通人。复行数十步，豁然开朗。”,YvesXiong,Gender.MALE,0,0,上海
我今天心情不好，我有四句话要说，包括前面两句，我的话说完了,我是一朵花狮子,Gender.FEMALE,0,0,
我也觉得我笑点太低了。。。。,野蔷薇好听,Gender.FEMALE,0,0,
楼主，我这人平时说话不好听，如果有得罪你的地方，你他妈的来扇我啊？,空城Andyprince,Gender.MALE,0,0,
楼主，我这人平时说话不好听，如果有得罪你的地方，你他妈的来扇我啊？,空城Andyprince,Gender.MALE,0,0,
这样是表示可以优雅的留下混经验了麽？,一个人心安year,Gender.FEMALE,0,0,
我妈给我介绍了个对象，是这么跟我说的：”在你们学校念硕士，高高白白胖胖的，特别有礼貌，家产怎么说也得有2亿，比咱家多一个亿呢！”我听完都疯了激动地问我妈说咱家有1亿？！我妈淡定地嗑瓜子说不是啊，咱家是2。,虹酒☆,Gender.MALE,0,0,河北
没看懂,火星哥mars,Gender.UNKNOWN,0,0,
2亿 2差个亿字,智慧的阿泰,Gender.UNKNOWN,0,0,
. 我渴望的最浪漫的事就是有一天我们都老了，在温暖的午后，我躺在你的腿上，你替我掏耳朵。你温柔地问我：“这个力道行吗？”我没有回答，你缓缓取下眼镜，开口说：“尼玛，又掏聋一只,1995马琪,Gender.FEMALE,0,0,
"今天在公交车上听到一个8、9岁的男孩对旁边的小女孩说:""谁说不能预测未来，至少我能知道以后我的孩子姓什么，可是你就不同了，你的孩子姓什么还是未知数呢!""那小女孩毫无思索地大声回了一句：""哼哼，那是！但是，我的孩子肯定是我的孩子，你的孩子就未必了…哟！”全车人都差点被秒杀了！",好啊幽,Gender.UNKNOWN,0,0,
浅浅爱鱼儿：我打个酱油怎么了我？好心帮你顶一下贴子怎么了我？我骗点经验伪回复我怎么了我？我连主题都没看就给你回复先我容易么我？酱油党的责任我脱得了么我？我膜拜东方不败我喜欢俞承浩同时深爱文章我怎么了我？我酱油帝国千秋万代，一统江湖！！！,l13551730,Gender.MALE,0,0,四川
好吧，，别人的老婆都会吹萧了～你老婆还要打气,我的女神是如花,Gender.MALE,0,0,
这给力～朕笑了,我的女神是如花,Gender.MALE,0,0,
好帖子留个名，有时间慢慢看,宋锦程love,Gender.FEMALE,0,0,
刘备正休息，帐外传来喊杀之声，关羽冲进帐来：“我们被包围了，大哥快走！“刘备大惊：“云长，你要帮我断后！““没问题！“关羽手起刀落，床头玩耍的刘禅被砍成两截。刘备大怒：“尼马我说的不是这个！“关羽回手一刀又砍死了一旁的刘封。“操！也不是这个！“刀光一闪，刘备腿间一片血红……,起个名字12138,Gender.MALE,0,0,北京
初中，上课寝室不能有人，一哥们就买个超大的娃娃，把棉花掏空，在寝室上网，有人查寝就迅速钻入娃娃中，躺床上装娃娃，屡试不爽，后被发现，据说他听到门关上了，就爬下床脱衣服，被辅导员逮住，原来门是被风吹关的。辅导员刚想出去，就见到一个大娃娃突然往下爬，当时腿都吓软了！.,1083594261,Gender.MALE,0,0,广东
笑点不太高阿.果断观摩. . .,朵朵菊花爱太阳,Gender.FEMALE,0,0,
小手一抖 积分到手 手提酱油 低头猛走,w514617934,Gender.MALE,0,0,安徽
某天同一电梯上来一美美。准备吓唬她。:小姐，这么挤了你还上来啊。谁知美美说:啊我还以为你看不到我呢！,风中的格局,Gender.MALE,0,0,
基佬吧,mengyun979,Gender.FEMALE,0,0,江西
搞笑,明天过后了love,Gender.MALE,0,0,吉林
◆◆◆九旬老太为何裸死街头？ 数千头母牛为何半夜惨叫？ 小卖部安全套为何婪招黑手？ 女生宿舍内裤为何频频失窃？连环强奸 母猪案，究竟何人所为？老尼姑门夜夜 被敲，究竟是人是鬼？数百只小母狗意 外身亡的背后又意味着什么？这一切的 背后，是人心的扭曲还是道德的沦丧？ 是性的爆发还是饥,w514617934,Gender.MALE,0,0,安徽
经典的有木有有木有有木有?,那束蒹葭,Gender.MALE,0,0,山西
对不起，我这个人不太会说话，有什么冒犯的地方，你他妈来打我啊,LOL猎手,Gender.UNKNOWN,0,0,广西
我跳进来啦，我又跳出来啦，我又跳进来了，有种打我啊，笨蛋,0oNeverloveo0,Gender.UNKNOWN,0,0,浙江
"发一个自己的
有一次，我因为打架被警、察叔叔抓了，在警车上
警：因为什么事儿啊？
答：打架！
警：这都用让我们出来？
答：以后不打了！
警：不能这么说！
深思……
答：以后打架不让逮了！
警：这才对嘛！
……（自身经历，千真万确）",你个丶傻圈儿,Gender.MALE,0,0,坦桑尼亚
"刘关张三兄弟被曹操抓了，曹操让他们在果园里摘水果。当他们带着水果回来时，曹操说：“你们把你们摘来的水果塞进屁眼里，谁塞不进就杀谁！”关羽摘得是一颗苹果，塞不进，然后曹操把他杀了。张飞摘的是三颗葡萄，塞到第三颗的时候，他一笑把前两颗喷了出来，曹操也把他杀了。到了地府，关羽碰到了张飞问：""为什么不坚持下去。”张飞回答：“因为我看到大哥抱了个榴莲回来。”",LOL猎手,Gender.UNKNOWN,0,0,广西
在不吃饭把饭都饿死了,Sagittarius145,Gender.UNKNOWN,0,0,
"放学铃声响了,学生们飞奔出学校。在通往网吧的路上,两个学生格外引人注目。因为,这两个学生冲在最前面。突然,其中一个学生摔了一跤,在地上打了两个滚儿,额头都蹭出了血。另一个学生停了下来，转身来扶他。 谁知，那个摔倒学生粗暴的打开他的手，对他吼道：“别管我！快去开机子。。。”",益达___Lam,Gender.FEMALE,0,0,四川
哈咯,花开陌路windy,Gender.UNKNOWN,0,0,
我在混经验我是打酱油的别来烦我,花开陌路windy,Gender.UNKNOWN,0,0,
"三兄弟去荒岛冒险，结果被土人捉住了。他们被带到土人国王面前，国王问大哥：“你怕不怕死?""大哥说：“我不怕。”国王吩咐士兵：“抓出去弹JJ100下。”然后国王又问老二：“你怕不怕死？”老二也说不怕。国王说：“抓出去弹JJ200下。”老二反问:""为什么我哥弹100我要弹200下?""国王回答：""抓出去弹400下。”然后国王问老三：“你怕不怕死？”老三机智的回答：“我怕死。”国王大笑道：“抓出去弹JJ弹到死为止。”",LOL猎手,Gender.UNKNOWN,0,0,广西
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,super威猛仙森,Gender.MALE,0,0,
这样是表示可以优雅的留下十五字混经验了麽？,丿依然梦中,Gender.MALE,0,0,安徽
都不错啊，我笑了！,涂涂涂是张杰控,Gender.MALE,0,0,
